,Name,Ingredients,Restaurant,Calories,Fat,Sodium,Carbs,Fiber,Sugar,Protein,Vegetarian,Vegan,Halal,Kosher
,The Sandwich,"Golden crispy chicken tenders coated with sticky Kogi sauce, slaw, absurd pickles and chili mayo on a Dutch crunch bun.",Streats,770,39,2810,77,3,15,28,,,,
,The Vegan Salad,"Kale & mixed greens, absurd pickles, red onions, grape tomatoes, pepitas, and plant-based chicken bites with balsamic vinaigrette.",Streats,610,30,2063,38,20,12,46,true,true,,
,805 Sub,"Smoked turkey breast (turkey breast, turkey broth and 2% or less of: salt, dextrose, modified food starch, carrageenan, sodium citrate, sodium phosphate, natural flavoring, sodium diacetate), ham slices (cured with water, dextrose, contains 2% or less of salt, sodium phosphates, potassium acetate, potassium lactate, sodium diacetate, sodium erythorbate, sodium nitrite), pastrami slices (Beef, water, salt, turbinado sugar, cultured celery powder, cherry powder, baking soda, natural flavoring), mayonnaise (SOYBEAN OIL, WATER, EGGS, VINEGAR, CONTAINS LESS THAN 2% OF EGG YOLKS, LEMON JUICE CONCENTRATE, SALT, SUGAR, DRIED ONIONS, DRIED GARLIC, PAPRIKA, NATURAL FLAVOR, CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR), dijon mustard, iceberg lettuce, tomato slices, marinated mushrooms (mushrooms, italian dressing ((water, distilled vinegar, maltodextrin, vegetable oil, (soy bean and or canola), sugar, corn, sugar vinegar, salt, high fructose corn syrup, contains less than 2% of cider vinegar, modified corn starch, xanthan gum, red bell pepper, dried garlic, dried onion, dried mustard flour, sodiumbenzoate (preservative), spice, calcium disodium EDTA (to protect flavor), natural flavor, yellow 5, yellow 6)), mozzarella cheese, cheddar cheese, sourdough bread (unbleached enriched wheat flour, water, sourdough starter (flour, water), salt). Contains: Wheat, Egg, Milk, Soy",The Deli at Market Grand Ave.,1015,58,3244,79,12,3,45,,,,
,Add Avocado,avocado,The Deli at Market Grand Ave.,95,9,5,5,4,,1,true,true,,
,Add Bacon,bacon,The Deli at Market Grand Ave.,75,6,269,,,,5,,,,
,Broccoli Cheddar Soup,"water, broccoli, heavy cream (from milk), pasteurized process cheddar cheese(cheddar cheese[milk, cheese, culture, salt, enzymes], water, sodium phosphate, milk fat, salt, apocardotenal [color]), broccoli puree, modified corn starch, onions, enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), contains less than 2%of canola oil, unsalted butter (cream, nautral flavorings), cooked mechanically separated chicken, Dijon mustard (water, mustard seeds, vinegar, salt, citric acid, potassium metabisulfite), salt, rendered chicken fat (chicken fat, natural, flavor), potassium chloride, chicken broth, sugar, hydrolyzed corn protein, spices, flavor (potassium lactate, autolyzed yeast extract, water, natural flavors), chicken flavor (chicken broth, salt, natural flavors), pepper sauce (vinegar, red pepper, salt), onion powder, paprika, disodium inosinate and disodium guanylate, turmeric. Contains: Milk, Wheat, Soy",The Deli at Market Grand Ave.,904,64,2766,53,8,16,27,true,,,
,California BLT,"mayo (SOYBEAN OIL, WATER, EGGS, VINEGAR, CONTAINS LESS THAN 2% OF EGG YOLKS, LEMON JUICE CONCENTRATE, SALT, SUGAR, DRIED ONIONS, DRIED GARLIC, PAPRIKA, NATURAL FLAVOR, CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR)), bacon (cured with water, salt, sugar, smoke flavoring, sodium phosphate, sodium erythorbate, flavoring, sodium nitrite), lettuce, tomato, avocado, sliced sourdough ([Wheat Flour, Salt, Corn Starch, Fumaric Acid, Acetlic Acid, Lactic Acid and 2% or Less of Each of the Following: Diacetyl Tartaric Acid Esters Of Mono-Diglycerides [DATEM], Hydrogenated Soybean Oil, Ascorbic Acid [Vitamin C], Enzymes [Contains Wheat], L-Cysteine Hydrochloride], Milk, Sugar, Yeast , Naturell [Wheat Flour, Malt Barley Flour, Ascorbic Acid, Soybean Oil, Enzymes], Cornmeal, Active Dry Yeast. ) . Contains: Wheat, Soy, Egg, Milk",The Deli at Market Grand Ave.,1043,78,1244,60,8,5,27,,,,
,Chicken Noodle Soup,"Water, cooked egg noodles, (water, enriched flour, eggs), cooked chicken meat (white meat chicken, dark meat chicken, water, modified potato starch, salt, sodium phosphate, carrageenan), carrots, celery, contains 2% or less of modified cornstarch, salt, chicken flavor (salt, hydrolyzed corn gluten, sugar, yeast extract, chicken powder, yeast, rosemary, soy flour), rendered chicken fat (chicken fat, natural flavoring), chicken seasoning (autolyzed yeast extract, chicken fat, tapioca dextrin, corn maltodextrin, hydrolyzed wheat protein, flavor, modified cornstarch, caramel color, grill flavor [vegetable oil], disodium guanylate, disodium inosinate, tricalcium phosphate, lactic acid), enriched flour, dehydrated onions, yeast extract (contains soybean oil), chicken broth powder (chicken (soy), parsley, white pepper, yellow #5. Contains: Wheat, Eggs, Soy",The Deli at Market Grand Ave.,320,8,2740,40,4,7,20,,,,
,Extra Cheese,cheese,The Deli at Market Grand Ave.,229,19,370,2,,,13,true,,,
,Extra Meat,,The Deli at Market Grand Ave.,183,3,611,,,,12,,,,
,Falafel Wrap ,"Spinach wrap, hummus bites, olive tapenade, hummus, cucumber, tomatoes, italian dressing, red peppers, baby spinach. Contains: Wheat, soy.",The Deli at Market Grand Ave.,741,54,1223,53,7,9,17,true,true,,
,Fire Roasted Vegetable Soup,"water, corn, onions, diced tomatoes in juice (tomatoes, tomato juice, citric acid, calcium chloride), cabbage, broccoli, carrots, celery, zucchini, green bell peppers, contains less than 2% of the following: wax beans, vegetable base (cooked vegetables [carrots, onions, celery],salt, sugar, corn oil, potato flour, carrot, powder), tomato paste (tomatoes, citric acid), flavor base (water, salt, hydrolyzed soy and corn protein, soy protein concentrate, corn oil, onion powder, autolyzed yeast extract, flavoring, soy protein isolate, sugar, garlic powder, turmeric), mushroom base (cooked mushrooms, potato flour, dry whey [milk], yeast extract, unsalted butter [cream, natural flavoring] flavoring] flavoring, salt, onion powder), Sherry wine (wine, salt), salt, roasted granulated garlic, spices, pepper sauce, (vinegar, red pepper, salt), curry powder (spices including turmeric, black pepper, red pepper, mustard). Contains: Milk, Soy",The Deli at Market Grand Ave.,280,10,1680,48,8,16,8,true,,,
,French Dip,"Hoagie, roast beef, au jus, provolone cheese. Contains: Wheat, milk, soy ",The Deli at Market Grand Ave.,696,22,1978,59,7,3,64,,,,
,Hummus Veggie Wrap,"Spinach Tortilla (Enriched Wheat Flour (Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Oil (contains Palm Oil and/or Soybean Oil), Canola Oil and Dehydrated Spinach. May Contain 2% or Less of: Sea Salt, Leavening Agents (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Calcium Propionate, Potassium Sorbate, and Fumaric Acid(ToPreserve Freshness), Mono and Diglycerides, L-Cysteine Hydrochloride, and Ascorbic Acid as Dough Conditioners.), hummus, olive tapenade, cucumber, cherry tomato, Italian dressing (water, distilled vinegar, maltodextrin, vegetable oil, (soy bean and or canola), sugar, corn, sugar vinegar, salt, high fructose corn syrup, contains less than 2% of cider vinegar, modified corn starch, xanthan gum, red bell pepper, dried garlic, dried onion, dried mustard flour, sodiumbenzoate (preservative), spice, calcium disodium EDTA (to protect flavor), natural flavor, yellow 5, yellow 6),  baby spinach, roasted red bell pepper, feta cheese. Contains: Wheat, Milk, Soy",The Deli at Market Grand Ave.,740,35,1798,84,13,16,25,true,,,
,Mustang Club,"bacon (cured with water, salt, sugar, smoke flavoring, sodium phosphate, sodium erythorbate, flavoring, sodium nitrite), turkey (turkey breast, turkey broth and 2% or less of: salt, dextrose, modified food starch, carrageenan, sodium citrate, sodium phosphate, natural flavoring, sodium diacetate), ham (cured with water, dextrose, contains 2% or less of salt, sodium phosphates, potassium acetate, potassium lactate, sodium diacetate, sodium erythorbate, sodium nitrite), swiss cheese, cheddar cheese, lettuce, tomato, red onion, mayo  (SOYBEAN OIL, WATER, EGGS, VINEGAR, CONTAINS LESS THAN 2% OF EGG YOLKS, LEMON JUICE CONCENTRATE, SALT, SUGAR, DRIED ONIONS, DRIED GARLIC, PAPRIKA, NATURAL FLAVOR, CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR), French Hoagie Roll 1167 (Flour Enriched Unbleached, Water, Salt, Yeast, Naturell (Wheat Flour, Malt Barley Flour, Ascorbic Acid,Soybean Oil, Enzymes). Contains: Wheat, Milk, Egg, Soy",The Deli at Market Grand Ave.,1022,53,2518,79,12,5,56,,,,
,Mustang Deluxe,"smoked turkey breast (turkey breast, turkey broth and 2% or less of: salt, dextrose, modified food starch, carrageenan, sodium citrate, sodium phosphate, natural flavoring, sodium diacetate), salami (pork, salt, and less than 2% of the following: dextrose, wine, natural flavorings, sodium acetate, sodium nitrate, sodium nitrite, lactic acid starter culture) , capicola (pork, water, salt, spices, sugar, sodium phosphate, aquaresin of paprika (DATEM), Paprika, sodium erythorbate, garlic, sodium nitrate), deli roast beef (grass fed beef, salt, pepper), ham slices (cured with water, dextrose, contains 2% or less of salt, sodium phosphates, potassium acetate, potassium lactate, sodium diacetate, sodium erythorbate, sodium nitrite), mayonnaise (SOYBEAN OIL, WATER, EGGS, VINEGAR, CONTAINS LESS THAN 2% OF EGG YOLKS, LEMON JUICE CONCENTRATE, SALT, SUGAR, DRIED ONIONS, DRIED GARLIC, PAPRIKA, NATURAL FLAVOR, CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR), BBQ sauce (high fructose corn syrup, distilled vinegar, tomato paste, modified corn starch, contains less than 2% of salt, pineapple juice concentrate, natural smoke flavor, spice, caramel color, molasses, sodium benzoate (preservative), garlic, mustard flour, corn syrup, sugar, tamarind, natural flavor, celery seed), provolone, red onions, lettuce, tomato. white hoagie (flour enriched unbleached, water, eggs, soybean oil, cane sugar, active dry yeast, ultra, fresh supreme (wheat flour, malt barley flour, ascorbic acid, soybean oil, enzymes), salt, natural (wheat flour, malt barley flour, ascorbic acid, soybean oil, enzymes). Contains: Wheat, Milk, Egg, Soy",The Deli at Market Grand Ave.,1036,41,3982,94,12,17,73,,,,
,Pesto Avocado Caprese,"White hoagie (flour enriched unbleached, water, eggs, soybean oil, cane sugar, active dry yeast, ultra, fresh supreme (wheat flour, malt barley flour, ascorbic acid, soybean oil, enzymes), salt, natural (wheat flour, malt barley flour, ascorbic acid, soybean oil, enzymes), avocado pesto (avocado, olive oill, kosher salt, lemon juice), italian dressing (water, distilled vinegar, maltodextrin, vegetable oil, (soy bean and or canola), sugar, corn, sugar vinegar, salt, high fructose corn syrup, contains less than 2% of cider vinegar, modified corn starch, xanthan gum, red bell pepper, dried garlic, dried onion, dried mustard flour, sodiumbenzoate (preservative), spice, calcium disodium EDTA (to protect flavor), natural flavor, yellow 5, yellow 6),), mozzarella cheese, tomato, spinach, cucumber.  Contains: Wheat, Egg, Milk, Soy",The Deli at Market Grand Ave.,778,46,1517,59,11,8,35,true,,,
,Spicy Italian Sub,"salami (pork, salt, and less than 2% of the following: dextrose, wine, natural flavorings, sodium acetate, sodium nitrate, sodium nitrite, lactic acid starter culture), capicola (pork, water, salt, spices, sugar, sodium phosphate, aquaresin of paprika (DATEM), Paprika, sodium erythorbate, garlic, sodium nitrate), pepper jack cheese, pepperoncinis, lettue, tomato, sriracha (chili, sugar, salt, garlic, acetic acid, potassium sorbate and sodium bisulfite as preservatives, xanthan gum), mayo (SOYBEAN OIL, WATER, EGGS, VINEGAR, CONTAINS LESS THAN 2% OF EGG YOLKS, LEMON JUICE CONCENTRATE, SALT, SUGAR, DRIED ONIONS, DRIED GARLIC, PAPRIKA, NATURAL FLAVOR, CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR), jalapeno cheddar hoagie roll (Flour Enriched Unbleached, Water, Jalapenos, Cheddar Fancy (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto (Color).), Cane Sugar, Salt, Active Dry Yeast, Naturell (Wheat Flour, Malt Barley Flour, Ascorbic Acid, Soybean Oil, Enzymes). Contains: Wheat, Milk, Egg, Soy",The Deli at Market Grand Ave.,1102,55,4230,79,14,12,65,,,,
,Turkey Bacon Avocado,"white hoagie 1167 (Flour Enriched Unbleached, Water, Salt, Yeast, Naturell (Wheat Flour, Malt Barley Flour, Ascorbic Acid, Soybean Oil, Enzymes), mayo, avocado, turkey, bacon, provolone, tomato lettuce. Contains: Wheat, Milk, Egg, Soy",The Deli at Market Grand Ave.,1025,55,2421,84,16,6,49,,,,
,Biscuit and Gravy,"Buttermilk biscuit, sausage gravy. 421 cal",The Grill at Campus Market,,,,,,,,,,,
,Bishop Burger,"Beef patty, lettuce, tomato, pickles, red onion, house sauce, brioche bun. 433 cal.",The Grill at Campus Market,,,,,,,,,,,
,Bishop Cheeseburger,"Beef patty, American cheese, lettuce, tomato, pickles, red onions, house sauce, brioche bun. 525 cal.",The Grill at Campus Market,,,,,,,,,,,
,Bishop Double Burger,"Two beef patties, lettuce, tomato, pickles, red onion, house sauce, brioche bun. 738 cal.",The Grill at Campus Market,,,,,,,,,,,
,Bishop Double Cheeseburger,"Two beef patties, American cheese, lettuce, tomato, pickles, red onion, house sauce, brioche bun. 830 cal.",The Grill at Campus Market,,,,,,,,,,,
,CP Sunrise Biscuit Sandwich,"2 fried eggs, cheddar cheese, apricot preserves, choice of sausage or ham, buttermilk biscuit. 690 cal.",The Grill at Campus Market,,,,,,,,,,,
,Campus Market Breakfast Burrito/Bowl,"Scrambled eggs, crispy potatoes, cheddar cheese, spicy cream sauce, choice of sausage or chorizo, flour tortilla. 987 cal.",The Grill at Campus Market,,,,,,,,,,,
,Cheese Quesadilla,"Flour tortilla, shredded cheddar cheese, side of salsa. 547 cal.",The Grill at Campus Market,,,,,,,,true,,,
,Chicken Tenders,Golden fried chicken tenders (10oz). 560 cal.,The Grill at Campus Market,,,,,,,,,,,
,French Fries,Golden brown french fries. 183 cal.,The Grill at Campus Market,,,,,,,,true,true,,
,Impossible Bishop Burger,"""Impossible"" patty, lettuce, tomato, pickles, red onion, brioche bun. 416 cal.",The Grill at Campus Market,,,,,,,,true,true,,
,Loaded Biscuit and Gravy Sandwich,"2 fried eggs, cheddar cheese, buttermilk biscuit, sausage gravy. 693 cal.",The Grill at Campus Market,,,,,,,,,,,
,Market Roasted Veggie Wrap,"Roasted cauliflower, mushrooms, broccoli, cabbage, avocado, crispy onions, roasted pepper sauce, flour tortilla. 563 cal.",The Grill at Campus Market,,,,,,,,true,true,,
,Mustang Fried Chicken Sandwich,"Crispy fried chicken, pickles, chipotle mustard sauce, brioche bun. 513 cal.",The Grill at Campus Market,,,,,,,,,,,
,Onion Rings,Breaded fried onion rings. 460 cal.,The Grill at Campus Market,,,,,,,,true,,,
,Side of Avocado,Sliced Avocado. 95 cal,The Grill at Campus Market,,,,,,,,true,true,,
,Side of Bacon,Crispy bacon. 74 cal,The Grill at Campus Market,,,,,,,,,,,
,Side of Fried Chicken,Golden fried chicken bites,The Grill at Campus Market,,,,,,,,,,,
,Side of Ham,Smoked ham. 91 cal,The Grill at Campus Market,,,,,,,,,,,
,Side of Ranchero Cream,"Ranchero brand salsa, sour cream, seasoning. 166 cal",The Grill at Campus Market,,,,,,,,true,,,
,Side of Sausage,Pork sausage. 185 cal,The Grill at Campus Market,,,,,,,,,,,
,Vegan Breakfast Burrito/Bowl,"Sweet potatoes, roasted mushrooms, roasted cauliflower, black beans, avocado, vegan curry sauce, whole wheat tortilla. 437 cal.",The Grill at Campus Market,,,,,,,,true,true,,
,Vegan Chicken Tenders,Crispy breaded vegan chicken bites. 366 cal.,The Grill at Campus Market,,,,,,,,true,true,,
,Vegan Mustang Fried Chicken Sandwich,"Crispy breaded vegan chicken, pickles, chipotle mustard sauce, brioche bun. 604 cal.",The Grill at Campus Market,,,,,,,,true,true,,
,Veggie Breakfast Burrito/Bowl,"Scrambled eggs, crispy potatoes, cheddar cheese, black beans, avocado, spicy cream sauce, whole wheat tortilla. 958 cal.",The Grill at Campus Market,2,,,,,,,true,,,
,Chicken Teriyaki Bowl,"Marinated chicken thigh, jasmine rice, seasonal vegetables, teriyaki glaze, green onion",The Grill at Campus Market,,,,,,,,,,,
,Korean BBQ Lentil Tacos (2),"Kogi marinated lentils, kimchi cabbage, Guchujang mayo, cucumber, flour tortillas",The Grill at Campus Market,,,,,,,,true,,,
,Korean Beef Tacos (2),"Kalbi marinated beef, kimchi cabbage, Guchujang mayo, cucumber, flour tortillas",The Grill at Campus Market,,,,,,,,,,,
,Make it a Combo,Add fries and a soda to any entree,The Grill at Campus Market,,,,,,,,,,,
,Roasted Teriyaki Tofu,"Marinated tofu, jasmine rice, seasonal vegetables, teriyaki glaze, green onion",The Grill at Campus Market,,,,,,,,true,true,,
,Side of Sour Cream,Sour cream. 130 cal.,The Grill at Campus Market,,,,,,,,true,,,
,Baked French Toast Casserole,"White bread, liquid egg with citric acid, light brown sugar, pure vanilla extract, ground cinnamon, whole milk, cream cheese. Contains: Egg, milk, soy, tree nuts, wheat",Vista Grande Express,155,5,192,25,1,15,5,true,,,
,Chickpea Salad,"Garbanzo beans, cilantro, red onion, celery, green bell peppers, red bell peppers, tomatoes, ground  black pepper, garlic, lemon juice, canola oil. ",Vista Grande Express,121,5,8,13,4,3,4,true,true,,
,Corn on the Cob,"Corn, whole milk, granulated sugar, canola oil. Contains: Milk",Vista Grande Express,90,4,10,15,1,7,2,true,,,
,Cottage Cheese and Fresh Berries,,Vista Grande Express,55,,,,,,,true,,,
,Fresh Fruit and Melon,"Honeydew melon, red grapes, pineapple, cantaloupe. ",Vista Grande Express,107,,20,26,3,23,1,true,true,,
,Greek Yogurt ,,Vista Grande Express,73,,,,,,,,,,
,"Ham, Cheese, and Potato Strata","Texas toast, garlic herb seasoning, swiss cheese, ham, green onion, ground black pepper, liquid egg. Contains: Wheat, egg, milk, soy",Vista Grande Express,155,8,713,43,2,6,21,,,,
,Hard Boiled Eggs,Egg,Vista Grande Express,69,5,62,,,1,6,true,,,
,Herb Roasted Chicken,"Chicken, basil, oregano, garlic, paprika, onion powder, marjoram, sage, poultry seasoning, salt, thyme, ground nutmeg, canola oil. Contains: Soy",Vista Grande Express,260,20,188,,,,18,,,,
,Kale Caesar Salad,"Romaine lettuce, kale, fresh herb croutons, Caesar dressing, parmesan cheese, lemon. Contains: Wheat, milk, egg, soy, fish, tree nuts",Vista Grande Express,90,3,427,16,4,8,4,,,,
,Macaroni Salad,"COOKED MACARONI (SEMOLINA WHEAT FLOUR
[ENRICHED WITH NIACIN, IRON, THIAMINE
MONONITRATE, RIBOFLAVIN, FOLIC ACID], EGG
WHITE), MAYONNAISE (SOYBEAN OIL, WATER, EGG
YOLKS, VINEGAR, SALT), SWEET PICKLE RELISH
(CUCUMBER, SUGAR, DISTILLED VINEGAR, SALT,
CALCIUM CHLORIDE, MUSTARD SEED, XANTHAN
GUM, CELERY SEED, DEHYDRATED RED BELL
PEPPER, NATURAL FLAVORS, TURMERIC, MINCED
ONION), WATER, CELERY, SUGAR, ONION, RED
BELL PEPPER, SALT, VINEGAR, MUSTARD (WATER,
VINEGAR, MUSTARD SEED, SALT, SUGAR,
TURMERIC, PAPRIKA, GARLIC POWDER, SPICES,
XANTHAN GUM, ANNATTO EXTRACT COLOR,
NATURAL FLAVOR), MODIFIED CORN STARCH,
SODIUM BENZOATE (PRESERVATIVE), POTASSIUM
SORBATE (PRESERVATIVE), ANNATTO EXTRACT
(COLOR), XANTHAN GUM. Contains: Wheat, egg, soy",Vista Grande Express,310,21,790,25,2,6,5,true,,,
,Mashed Potatoes,"Potatoes, Skim Milk, Salt, Disodium Pyrophosphate (Added To Maintain Color), Potassium Sorbate
(Added To Maintain Freshness). Contains: Milk, soy ",Vista Grande Express,90,,170,19,2,,3,,,,
,Roasted Brussel Sprouts ,"Brussel sprouts, kosher salt, ground black pepper, canola oil.",Vista Grande Express,51,2,303,7,3,2,3,true,true,,
,Roasted Vegetables,"Zucchini, carrot, red bell peppers, green bell peppers, red onion, balsamic vinegar, ground black pepper, basil, thyme, canola oil, kosher salt",Vista Grande Express,53,3,34,7,2,4,2,true,true,,
,Sausage and Peppers with Marinara Sauce,"Italian rope sausage, red bell peppers, green bell peppers, yellow bell peppers, red onions, garlic, crushed red pepper flakes, red wine, tomatoes, rosemary, oregano, kosher salt, ground black pepper. May contain: Milk, soy",Vista Grande Express,342,26,728,9,2,4,15,,,,
,Steamed Rice,Long grain white rice,Vista Grande Express,106,,1,22,,,2,true,true,,
,Strawberry Yogurt,,Vista Grande Express,113,,,,,,,,,,
,Vegetable Pasta Bake,,Vista Grande Express,304,,,,,,,,,,
